State,Baseline Coverage,State Spillover,NEVI Coverage,AFC Coverage,NEVI Increase
Alabama,0.196,0.158,0.03,0.887,0.857
Alaska,0.41,-,0.35,0.65,0.3
Arizona,0.159,0.053,0.121,0.984,0.863
Arkansas,0.053,0.033,0.016,0.792,0.777
California,0.904,0.111,0.789,0.993,0.205
Colorado,0.415,0.158,0.223,0.875,0.653
Connecticut,0.866,0.819,0.342,0.96,0.618
Delaware,0.685,0.673,0.276,0.952,0.676
District of Columbia,0.681,0.681,0.108,0.946,0.838
Florida,0.5,0.042,0.167,0.93,0.764
Georgia,0.238,0.145,0.072,0.904,0.832
Hawaii,-,-,-,-,0
Idaho,0.109,0.085,0.029,0.951,0.922
Illinois,0.225,0.139,0.083,0.868,0.785
Indiana,0.191,0.169,0.032,0.89,0.857
Iowa,0.192,0.164,0.021,0.853,0.832
Kansas,0.069,0.044,0.031,0.822,0.79
Kentucky,0.096,0.074,0.02,0.896,0.877
Louisiana,0.083,0.051,0.03,0.851,0.821
Maine,0.942,0.926,0.04,0.982,0.942
Maryland,0.648,0.581,0.143,0.947,0.804
Massachusetts,0.916,0.81,0.214,0.974,0.76
Michigan,0.424,0.327,0.054,0.908,0.854
Minnesota,0.167,0.029,0.078,0.844,0.766
Mississippi,0.076,0.062,0.019,0.865,0.845
Missouri,0.068,0.027,0.032,0.859,0.827
Montana,0.034,0.011,0.019,0.901,0.881
Nebraska,0.049,0.019,0.029,0.816,0.786
Nevada,0.792,0.716,0.711,0.99,0.278
New Hampshire,0.946,0.924,0.136,0.977,0.841
New Jersey,0.766,0.664,0.295,0.956,0.661
New Mexico,0.251,0.219,0.037,0.886,0.849
New York,0.785,0.641,0.172,0.948,0.776
North Carolina,0.209,0.117,0.045,0.932,0.887
North Dakota,0.211,0.185,0.02,0.596,0.576
Ohio,0.421,0.351,0.036,0.924,0.887
Oklahoma,0.312,0.26,0.039,0.822,0.783
Oregon,0.715,0.548,0.204,0.975,0.772
Pennsylvania,0.665,0.572,0.198,0.951,0.753
Rhode Island,0.9,0.883,0.385,0.971,0.586
South Carolina,0.286,0.248,0.052,0.922,0.87
South Dakota,0.034,0.024,0.012,0.741,0.729
Tennessee,0.176,0.136,0.027,0.897,0.87
Texas,0.297,0.046,0.114,0.794,0.68
Utah,0.398,0.281,0.103,0.929,0.827
Vermont,0.964,0.956,0.038,0.971,0.934
Virginia,0.593,0.519,0.077,0.943,0.867
Washington,0.685,0.258,0.493,0.96,0.467
West Virginia,0.357,0.349,0.029,0.938,0.909
Wisconsin,0.205,0.149,0.078,0.879,0.801
Wyoming,0.252,0.239,0.075,0.884,0.809
